AL,Albania
AM,Armenia
AR,Argentina
AT,Austria
AU,Australia
AZ,Azerbaijan
BA,Bosnia and Herzegovina
BE,Belgium
BG,Bulgaria
BR,Brazil
BY,Belarus
CA,Canada
CH,Switzerland
CN_X_HK,China (except Hong Kong)
CY,Cyprus
CZ,Czechia
DE,Germany
DK,Denmark
DZ,Algeria
EE,Estonia
EG,Egypt
EL,Greece
ES,Spain
FI,Finland
FR,France
GE,Georgia
HK,Hong Kong
HR,Croatia
HU,Hungary
IE,Ireland
IL,Israel
IN,India
IS,Iceland
IT,Italy
JO,Jordan
JP,Japan
KR,South Korea
LB,Lebanon
LI,Liechtenstein
LT,Lithuania
LU,Luxembourg
LV,Latvia
LY,Libya
MA,Morocco
MD,Moldova
ME,Montenegro
MK,North Macedonia
MT,Malta
MX,Mexico
NG,Nigeria
NL,Netherlands
NO,Norway
NZ,New Zealand
PL,Poland
PS,Palestine
PT,Portugal
RO,Romania
RS,Serbia
RU,Russia
SE,Sweden
SG,Singapore
SI,Slovenia
SK,Slovakia
SY,Syria
TN,Tunisia
TR,Turkey
TW,Taiwan
UA,Ukraine
UK,United Kingdom
US,United States
XK,Kosovo
ZA,South Africa
